id,id,id,id,predicted_price
0,0,0,54273,28761.84869506955
1,1,1,54274,31650.87903789757
2,2,2,54275,27337.70438975189
3,3,3,54276,59089.140255245846
4,4,4,54277,37372.596758294385
5,5,5,54278,93185.03260915587
6,6,6,54279,53083.54077544622
7,7,7,54280,45605.16054999735
8,8,8,54281,29499.639624511823
9,9,9,54282,52233.52844701754
10,10,10,54283,56606.768930164166
11,11,11,54284,14424.912519943435
12,12,12,54285,33724.22836635169
13,13,13,54286,58231.66222618567
14,14,14,54287,35644.23650169885
15,15,15,54288,77275.04143392807
16,16,16,54289,90617.82878043223
17,17,17,54290,26830.63033941062
18,18,18,54291,11448.714011779986
19,19,19,54292,91899.14670304442
20,20,20,54293,39088.74003540445
21,21,21,54294,11813.079920839518
22,22,22,54295,58858.99024102837
23,23,23,54296,59371.80812706193
24,24,24,54297,15885.057410222944
25,25,25,54298,16887.52962987218
26,26,26,54299,15649.908056849614
27,27,27,54300,39841.80374928797
28,28,28,54301,91781.67793752952
29,29,29,54302,42916.22980996501
30,30,30,54303,66427.17053388944
31,31,31,54304,52996.51294221636
32,32,32,54305,73229.61725609843
33,33,33,54306,32555.53319757292
34,34,34,54307,34481.23712237179
35,35,35,54308,-1998.4592523016036
36,36,36,54309,29628.88339383062
37,37,37,54310,26329.248457618058
38,38,38,54311,86246.06494238554
39,39,39,54312,18660.602109662723
40,40,40,54313,20225.180432428606
41,41,41,54314,44844.88039941294
42,42,42,54315,77839.61885254644
43,43,43,54316,20227.139853294007
44,44,44,54317,46490.145483102184
45,45,45,54318,39030.82736599352
46,46,46,54319,17115.327493299264
47,47,47,54320,105006.62371945893
48,48,48,54321,82288.61106658773
49,49,49,54322,16358.663773271255
50,50,50,54323,32752.186444447376
51,51,51,54324,65138.06475743791
52,52,52,54325,60162.94556595571
53,53,53,54326,28674.373686122242
54,54,54,54327,53535.579427911434
55,55,55,54328,24065.80151135614
56,56,56,54329,34224.32730424963
57,57,57,54330,17655.264445198234
58,58,58,54331,56025.0971418242
59,59,59,54332,22552.266944780014
60,60,60,54333,55822.04206761997
61,61,61,54334,37467.15484412806
62,62,62,54335,25703.048013080843
63,63,63,54336,26968.62215371756
64,64,64,54337,14851.225862382445
